OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
100197,1304,Male,47,Chennai,Books,Cookbook,2,727.3,30,2024-02-27,65.94,5,3.0,Cash On Delivery,727.3,2.0,1018.22,2024-02,2024,46-55
101557,1030,Male,54,Kolkata,Fashion,Jacket,1,1016.17,0,2023-05-16,143.4,6,1.0,UPI,1016.17,1.0,1016.17,2023-05,2023,46-55
100573,1263,Female,35,Ahmedabad,Home & Kitchen,Bedsheet,1,2758.36,30,2023-11-03,71.16,4,5.0,Net Banking,2758.36,1.0,1930.85,2023-11,2023,26-35
101717,1063,Male,24,Kolkata,Home & Kitchen,Bedsheet,1,3563.96,10,2024-10-20,73.36,6,5.0,UPI,3563.96,1.0,3207.56,2024-10,2024,<=25
100201,1341,Male,20,Kolkata,Beauty,Hair Dryer,2,814.48,0,2024-03-07,65.06,9,5.0,Credit Card,814.48,2.0,1628.96,2024-03,2024,<=25
101949,1456,Male,42,Kolkata,Fashion,Sneakers,1,1061.47,5,2024-06-11,111.88,5,4.0,Credit Card,1061.47,1.0,1008.4,2024-06,2024,36-45
100913,1218,Male,59,Bangalore,Home & Kitchen,Mixer Grinder,4,2329.65,10,2023-07-30,57.1,7,3.0,UPI,2329.65,3.5,8386.74,2023-07,2023,56+
100842,1474,Male,18,Pune,Electronics,Laptop,1,14382.74,10,2024-06-29,67.87,6,2.0,UPI,6707.506249999999,1.0,12944.47,2024-06,2024,<=25
100475,1498,Male,31,Hyderabad,Beauty,Face Cream,1,929.18,0,2024-09-30,0.0,4,4.0,Cash On Delivery,929.18,1.0,929.18,2024-09,2024,26-35
100373,1280,Female,61,Pune,Sports,Football,1,1514.77,10,2023-09-09,78.75,2,5.0,Credit Card,1514.77,1.0,1363.29,2023-09,2023,56+
101445,1024,Male,35,Chennai,Books,Textbook,5,522.3,0,2024-11-04,155.29,4,5.0,Net Banking,522.3,3.5,2611.5,2024-11,2024,26-35
101103,1156,Female,45,Jaipur,Home & Kitchen,Bedsheet,2,4638.6,0,2024-01-05,76.11,5,5.0,Debit Card,4638.6,2.0,9277.2,2024-01,2024,36-45
100242,1154,Female,46,Chennai,Sports,Running Shoes,1,3160.16,20,2024-03-01,88.46,3,3.0,Cash On Delivery,3160.16,1.0,2528.13,2024-03,2024,46-55
100904,1039,Male,38,Chennai,Home & Kitchen,Vacuum Cleaner,1,4979.98,20,2023-12-20,120.12,6,3.0,Debit Card,4979.98,1.0,3983.98,2023-12,2023,36-45
101600,1321,Female,40,Mumbai,Electronics,Smartwatch,2,17109.78,10,2023-08-20,135.71,1,5.0,UPI,6707.506249999999,2.0,30797.6,2023-08,2023,36-45
101979,1294,Female,39,Chennai,Beauty,Lipstick,1,719.44,20,2024-06-08,52.12,1,5.0,Cash On Delivery,719.44,1.0,575.55,2024-06,2024,36-45
100207,1355,Male,31,Pune,Fashion,Handbag,1,1076.85,5,2024-03-18,55.18,1,1.0,Debit Card,1076.85,1.0,1023.01,2024-03,2024,26-35
100128,1063,Female,16,Jaipur,Beauty,Face Cream,1,18487.05821779402,10,2024-12-05,138.94,7,4.0,Cash On Delivery,6707.506249999999,1.0,16638.35,2024-12,2024,<=25
100977,1292,Male,36,Kolkata,Beauty,Shampoo,1,672.57,10,2023-02-02,79.39500000000001,6,5.0,Net Banking,672.57,1.0,605.31,2023-02,2023,36-45
101799,1284,Female,45,Jaipur,Electronics,Headphones,2,7634.18,30,2024-01-18,30.25,6,5.0,Credit Card,6707.506249999999,2.0,10687.85,2024-01,2024,36-45
101166,1336,Female,34,Mumbai,Beauty,Hair Dryer,1,605.17,10,2023-03-30,48.74,8,5.0,Cash On Delivery,605.17,1.0,544.65,2023-03,2023,26-35
101753,1178,Male,32,Bangalore,Books,Cookbook,1,433.63,10,2024-12-18,78.68,6,5.0,Debit Card,433.63,1.0,390.27,2024-12,2024,26-35
101178,1339,Male,31,Jaipur,Fashion,Handbag,1,1436.72,5,2023-12-28,79.39500000000001,6,4.0,Debit Card,1436.72,1.0,1364.88,2023-12,2023,26-35
