OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
100197,1304,Male,47.0,Chennai,Books,Cookbook,2,727.3,30,2024-02-27,65.94,5,3.0,Cash on Delivery
101557,1030,Male,54.0,Kolkata,Fashion,Jacket,1,1016.17,0,2023-05-16,143.4,6,1.0,UPI
100573,1263,Female,35.0,Ahmedabad,Home & Kitchen,Bedsheet,1,2758.36,30,2023-11-03,71.16,4,5.0,Net Banking
101717,1063,Male,24.0,Kolkata,Home & Kitchen,Bedsheet,1,3563.96,10,2024-10-20,73.36,6,5.0,UPI
100201,1341,Male,20.0,Kolkata,Beauty,Hair Dryer,2,814.48,0,2024-03-07,65.06,9,5.0,Credit Card
101949,1456,Male,42.0,Kolkata,Fashion,Sneakers,1,1061.47,5,2024-06-11,111.88,5,4.0,Credit Card
100913,1218,Male,59.0,Bangalore,Home & Kitchen,Mixer Grinder,4,2329.65,10,2023-07-30,57.1,7,3.0,UPI
100842,1474,Male,18.0,Pune,Electronics,Laptop,1,14382.74,10,2024-06-29,67.87,6,2.0,UPI
100475,1498,Male,31.0,Hyderabad,Beauty,Face Cream,1,929.18,0,2024-09-30,0.0,4,4.0,Cash on Delivery
100373,1280,Female,61.0,Pune,Sports,Football,1,1514.77,10,2023-09-09,78.75,2,5.0,Credit Card
101445,1024,Male,35.0,Chennai,Books,Textbook,5,522.3,0,2024-11-04,155.29,4,5.0,Net Banking
101103,1156,Female,45.0,Jaipur,Home & Kitchen,Bedsheet,2,4638.6,0,2024-01-05,76.11,5,5.0,Debit Card
100242,1154,Female,46.0,Chennai,Sports,Running Shoes,1,3160.16,20,2024-03-01,88.46,3,3.0,Cash on Delivery
100904,1039,Male,38.0,Chennai,Home & Kitchen,Vacuum Cleaner,1,4979.98,20,2023-12-20,120.12,6,3.0,Debit Card
101600,1321,Female,40.0,mumbai,Electronics,Smartwatch,2,17109.78,10,2023-08-20,135.71,1,5.0,UPI
101979,1294,Female,39.0,Chennai,Beauty,Lipstick,1,719.44,20,2024-06-08,52.12,1,5.0,Cash on Delivery
100207,1355,Male,31.0,Pune,Fashion,Handbag,1,1076.85,5,2024-03-18,55.18,1,1.0,Debit Card
100128,1063,Female,16.0,Jaipur,Beauty,Face Cream,1,18487.05821779402,10,2024-12-05,138.94,7,4.0,Cash on Delivery
100977,1292,Male,36.0,Kolkata,Beauty,Shampoo,1,672.57,10,2023-02-02,,6,5.0,Net Banking
101799,1284,Female,45.0,Jaipur,Electronics,Headphones,2,7634.18,30,2024-01-18,30.25,6,5.0,Credit Card
101166,1336,Female,34.0,Mumbai,Beauty,Hair Dryer,1,605.17,10,2023-03-30,48.74,8,5.0,Cash on Delivery
101753,1178,Male,32.0,Bangalore,Books,Cookbook,1,433.63,10,2024-12-18,78.68,6,5.0,Debit Card
101178,1339,Male,31.0,Jaipur,Fashion,Handbag,1,1436.72,5,2023-12-28,,6,4.0,Debit Card
100299,1102,Female,22.0,Delhi,Electronics,Tablet,1,12455.16,15,2023-11-15,116.37,2,2.0,Debit Card
101361,1273,Male,37.0,Chennai,Beauty,Perfume,1,1041.05,20,2023-03-28,96.84,7,4.0,Credit Card
100230,1259,Male,37.0,Patna,Books,Cookbook,1,514.14,5,2024-11-15,123.63,9,4.0,Debit Card
101486,1361,Male,35.0,Patna,Books,Textbook,4,146.95,10,2024-10-02,136.49,7,5.0,Net Banking
101756,1336,Male,45.0,Kolkata,Fashion,Handbag,1,2256.32,0,2024-08-07,101.62,3,,UPI
100703,1208,Male,34.0,chennai,Books,Comic,2,344.64,10,2024-12-19,114.06,4,,Debit Card
101199,1166,Male,34.0,Chennai,Home & Kitchen,Vacuum Cleaner,4,1382.13,15,2023-05-19,43.65,2,5.0,Cash on Delivery
101689,1086,Female,23.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,4463.36,5,2023-10-14,83.1,5,4.0,Credit Card
